Start (s),End (s),Scientific name,Common name,Confidence,File,week,overlap,sensitivity,min_conf,model,Chunk file,Chunk offset (s),Chunk local start (s),Chunk local end (s)
18021,18024,Columba palumbus,Common Wood-Pigeon,0.9312,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,21,24
18024,18027,Columba palumbus,Common Wood-Pigeon,0.7456,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,24,27
18024,18027,Columba oenas,Stock Dove,0.2575,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,24,27
18027,18030,Columba palumbus,Common Wood-Pigeon,0.3193,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,27,30
18036,18039,Certhia familiaris,Eurasian Treecreeper,0.4671,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,36,39
18039,18042,Certhia familiaris,Eurasian Treecreeper,0.5005,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,39,42
18060,18063,Certhia familiaris,Eurasian Treecreeper,0.2659,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,60,63
18063,18066,Turdus merula,Eurasian Blackbird,0.3416,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,63,66
18075,18078,Cyanistes caeruleus,Eurasian Blue Tit,0.7457,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,75,78
18081,18084,Turdus merula,Eurasian Blackbird,0.3384,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,81,84
18084,18087,Cyanistes caeruleus,Eurasian Blue Tit,0.6058,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,84,87
18102,18105,Columba palumbus,Common Wood-Pigeon,0.2882,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,102,105
18108,18111,Larus argentatus,Herring Gull,0.3803,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,108,111
18114,18117,Certhia familiaris,Eurasian Treecreeper,0.2505,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,114,117
18126,18129,Columba palumbus,Common Wood-Pigeon,0.3109,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,126,129
18129,18132,Regulus regulus,Goldcrest,0.9245,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,129,132
18132,18135,Certhia familiaris,Eurasian Treecreeper,0.3889,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,132,135
18132,18135,Columba palumbus,Common Wood-Pigeon,0.2650,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,132,135
18135,18138,Columba palumbus,Common Wood-Pigeon,0.6243,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,135,138
18138,18141,Columba palumbus,Common Wood-Pigeon,0.6133,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,138,141
18138,18141,Certhia familiaris,Eurasian Treecreeper,0.4215,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,138,141
18141,18144,Columba palumbus,Common Wood-Pigeon,0.9655,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,141,144
18144,18147,Columba palumbus,Common Wood-Pigeon,0.5642,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,144,147
18147,18150,Certhia familiaris,Eurasian Treecreeper,0.5105,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,147,150
18150,18153,Certhia familiaris,Eurasian Treecreeper,0.5433,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,150,153
18162,18165,Columba palumbus,Common Wood-Pigeon,0.6006,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,162,165
18165,18168,Columba palumbus,Common Wood-Pigeon,0.3422,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,165,168
18168,18171,Columba palumbus,Common Wood-Pigeon,0.3241,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,168,171
18171,18174,Columba palumbus,Common Wood-Pigeon,0.7031,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,171,174
18171,18174,Pica pica,Eurasian Magpie,0.5553,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,171,174
18177,18180,Certhia familiaris,Eurasian Treecreeper,0.4175,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,177,180
18195,18198,Certhia familiaris,Eurasian Treecreeper,0.4798,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,195,198
18198,18201,Regulus regulus,Goldcrest,0.8380,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,198,201
18204,18207,Regulus regulus,Goldcrest,0.2611,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,204,207
18207,18210,Pica pica,Eurasian Magpie,0.5172,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,207,210
18210,18213,Regulus regulus,Goldcrest,0.4386,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,210,213
18210,18213,Pica pica,Eurasian Magpie,0.3119,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,210,213
18222,18225,Pica pica,Eurasian Magpie,0.6363,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,222,225
18231,18234,Regulus regulus,Goldcrest,0.8763,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,231,234
18237,18240,Regulus regulus,Goldcrest,0.5369,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,237,240
18240,18243,Regulus regulus,Goldcrest,0.3132,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,240,243
18249,18252,Cyanistes caeruleus,Eurasian Blue Tit,0.5896,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,249,252
18276,18279,Regulus regulus,Goldcrest,0.8803,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,276,279
18279,18282,Regulus regulus,Goldcrest,0.8102,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,279,282
18285,18288,Certhia familiaris,Eurasian Treecreeper,0.3242,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,285,288
18288,18291,Regulus regulus,Goldcrest,0.4842,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,288,291
18297,18300,Regulus regulus,Goldcrest,0.6733,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,297,300
18300,18303,Regulus regulus,Goldcrest,0.4760,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,300,303
18315,18318,Columba palumbus,Common Wood-Pigeon,0.8420,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,315,318
18318,18321,Columba palumbus,Common Wood-Pigeon,0.9355,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,318,321
18321,18324,Columba palumbus,Common Wood-Pigeon,0.9024,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,321,324
18324,18327,Columba palumbus,Common Wood-Pigeon,0.5979,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,324,327
18327,18330,Columba palumbus,Common Wood-Pigeon,0.9270,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,327,330
18351,18354,Turdus iliacus,Redwing,0.4477,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,351,354
18360,18363,Columba palumbus,Common Wood-Pigeon,0.8980,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,360,363
18363,18366,Columba palumbus,Common Wood-Pigeon,0.9137,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,363,366
18366,18369,Columba palumbus,Common Wood-Pigeon,0.8975,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,366,369
18369,18372,Cyanistes caeruleus,Eurasian Blue Tit,0.2684,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,369,372
18375,18378,Columba palumbus,Common Wood-Pigeon,0.5975,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,375,378
18378,18381,Columba palumbus,Common Wood-Pigeon,0.8588,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,378,381
18384,18387,Erithacus rubecula,European Robin,0.3371,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,384,387
18396,18399,Columba palumbus,Common Wood-Pigeon,0.9820,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,396,399
18399,18402,Columba palumbus,Common Wood-Pigeon,0.7664,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,399,402
18402,18405,Columba palumbus,Common Wood-Pigeon,0.9029,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,402,405
18405,18408,Regulus regulus,Goldcrest,0.3312,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,405,408
18411,18414,Regulus regulus,Goldcrest,0.6775,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,411,414
18414,18417,Regulus regulus,Goldcrest,0.5279,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,414,417
18420,18423,Regulus regulus,Goldcrest,0.3192,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,420,423
18429,18432,Regulus regulus,Goldcrest,0.2967,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,429,432
18438,18441,Regulus regulus,Goldcrest,0.4500,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,438,441
18441,18444,Regulus regulus,Goldcrest,0.3926,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,441,444
18453,18456,Regulus regulus,Goldcrest,0.2610,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,453,456
18462,18465,Regulus regulus,Goldcrest,0.6021,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,462,465
18474,18477,Regulus regulus,Goldcrest,0.7129,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,474,477
18483,18486,Regulus regulus,Goldcrest,0.2783,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,483,486
18486,18489,Regulus regulus,Goldcrest,0.3324,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,486,489
18489,18492,Regulus regulus,Goldcrest,0.6777,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,489,492
18492,18495,Regulus regulus,Goldcrest,0.3422,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,492,495
18492,18495,Columba palumbus,Common Wood-Pigeon,0.2800,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,492,495
18495,18498,Columba palumbus,Common Wood-Pigeon,0.7634,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,495,498
18498,18501,Columba palumbus,Common Wood-Pigeon,0.9208,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,498,501
18501,18504,Columba palumbus,Common Wood-Pigeon,0.9354,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,501,504
18513,18516,Cyanistes caeruleus,Eurasian Blue Tit,0.5533,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,513,516
18519,18522,Cyanistes caeruleus,Eurasian Blue Tit,0.6555,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,519,522
18531,18534,Cyanistes caeruleus,Eurasian Blue Tit,0.3692,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,531,534
18534,18537,Cyanistes caeruleus,Eurasian Blue Tit,0.6326,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,534,537
18537,18540,Regulus regulus,Goldcrest,0.7577,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,537,540
18540,18543,Regulus regulus,Goldcrest,0.5370,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,540,543
18558,18561,Columba palumbus,Common Wood-Pigeon,0.2611,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,558,561
18561,18564,Columba palumbus,Common Wood-Pigeon,0.4682,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,561,564
18564,18567,Columba palumbus,Common Wood-Pigeon,0.3614,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,564,567
18570,18573,Columba palumbus,Common Wood-Pigeon,0.5273,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,570,573
18573,18576,Columba palumbus,Common Wood-Pigeon,0.9376,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,573,576
18576,18579,Columba palumbus,Common Wood-Pigeon,0.9830,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,576,579
18579,18582,Columba palumbus,Common Wood-Pigeon,0.9459,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_030.wav,18000,579,582
18603,18606,Cyanistes caeruleus,Eurasian Blue Tit,0.9676,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,3,6
18618,18621,Turdus philomelos,Song Thrush,0.3033,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,18,21
18624,18627,Cyanistes caeruleus,Eurasian Blue Tit,0.9737,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,24,27
18630,18633,Cyanistes caeruleus,Eurasian Blue Tit,0.9402,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,30,33
18633,18636,Regulus regulus,Goldcrest,0.3679,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,33,36
18636,18639,Cyanistes caeruleus,Eurasian Blue Tit,0.9928,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,36,39
18639,18642,Corvus corone,Carrion Crow,0.5853,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,39,42
18639,18642,Corvus cornix,Hooded Crow,0.4422,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,39,42
18642,18645,Cyanistes caeruleus,Eurasian Blue Tit,0.9649,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,42,45
18645,18648,Corvus corone,Carrion Crow,0.4773,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,45,48
18645,18648,Corvus cornix,Hooded Crow,0.4140,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,45,48
18648,18651,Corvus corone,Carrion Crow,0.4919,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_031.wav,18600,48,51
